,date,line,station,dpea
161,2022-03-01,15,Vila União,5000.0
162,2022-03-01,15,São Lucas,4000.0
163,2022-03-01,15,Oratório,5000.0
164,2022-03-01,15,Vila Prudente,49000.0
165,2022-04-01,15,São Mateus,16000.0
166,2022-04-01,15,Fazenda da Juta,4000.0
167,2022-04-01,15,Sapopemba,7000.0
168,2022-04-01,15,Jardim Planalto,4000.0
169,2022-04-01,15,Vila União,5000.0
170,2022-04-01,15,Jardim Colonial,4000.0
171,2022-04-01,15,Camilo Haddad,3000.0
172,2022-04-01,15,São Lucas,5000.0
173,2022-04-01,15,Oratório,5000.0
174,2022-04-01,15,Vila Prudente,51000.0
175,2022-04-01,15,Vila Tolstói,4000.0
176,2022-05-01,15,Jardim Colonial,4000.0
177,2022-05-01,15,São Mateus,15000.0
178,2022-05-01,15,Fazenda da Juta,4000.0
179,2022-05-01,15,Sapopemba,7000.0
180,2022-05-01,15,Jardim Planalto,4000.0
181,2022-05-01,15,Vila União,5000.0
182,2022-05-01,15,Camilo Haddad,3000.0
183,2022-05-01,15,São Lucas,5000.0
184,2022-05-01,15,Oratório,5000.0
185,2022-05-01,15,Vila Prudente,51000.0
186,2022-05-01,15,Vila Tolstói,5000.0
187,2022-06-01,15,Jardim Planalto,4000.0
188,2022-06-01,15,São Mateus,15000.0
189,2022-06-01,15,Fazenda da Juta,4000.0
190,2022-06-01,15,Sapopemba,7000.0
191,2022-06-01,15,Vila União,5000.0
192,2022-06-01,15,Jardim Colonial,4000.0
193,2022-06-01,15,Camilo Haddad,3000.0
194,2022-06-01,15,Vila Prudente,50000.0
195,2022-06-01,15,Vila Tolstói,5000.0
196,2022-06-01,15,São Lucas,5000.0
197,2022-06-01,15,Oratório,5000.0
198,2022-07-01,15,Jardim Colonial,4000.0
199,2022-07-01,15,São Mateus,15000.0
200,2022-07-01,15,Fazenda da Juta,4000.0
201,2022-07-01,15,Sapopemba,7000.0
202,2022-07-01,15,Vila União,5000.0
203,2022-07-01,15,Jardim Planalto,4000.0
204,2022-07-01,15,Camilo Haddad,3000.0
205,2022-07-01,15,São Lucas,4000.0
206,2022-07-01,15,Oratório,5000.0
207,2022-07-01,15,Vila Prudente,49000.0
208,2022-07-01,15,Vila Tolstói,4000.0
209,2022-08-01,15,Jardim Colonial,5000.0
210,2022-08-01,15,São Mateus,16000.0
211,2022-08-01,15,Fazenda da Juta,4000.0
212,2022-08-01,15,Sapopemba,8000.0
213,2022-08-01,15,Vila União,5000.0
214,2022-08-01,15,Jardim Planalto,4000.0
215,2022-08-01,15,Camilo Haddad,3000.0
216,2022-08-01,15,São Lucas,5000.0
217,2022-08-01,15,Oratório,6000.0
218,2022-08-01,15,Vila Prudente,51000.0
219,2022-08-01,15,Vila Tolstói,5000.0
220,2022-09-01,15,Jardim Colonial,5000.0
221,2022-09-01,15,São Mateus,16000.0
222,2022-09-01,15,Fazenda da Juta,4000.0
223,2022-09-01,15,Sapopemba,8000.0
224,2022-09-01,15,Jardim Planalto,4000.0
225,2022-09-01,15,Vila União,5000.0
226,2022-09-01,15,Camilo Haddad,3000.0
227,2022-09-01,15,São Lucas,5000.0
228,2022-09-01,15,Oratório,6000.0
229,2022-09-01,15,Vila Prudente,53000.0
230,2022-09-01,15,Vila Tolstói,5000.0
231,2022-10-01,15,Jardim Colonial,5000.0
232,2022-10-01,15,São Mateus,16000.0
233,2022-10-01,15,Fazenda da Juta,4000.0
234,2022-10-01,15,Sapopemba,8000.0
235,2022-10-01,15,Jardim Planalto,4000.0
236,2022-10-01,15,Camilo Haddad,3000.0
237,2022-10-01,15,Vila Tolstói,5000.0
238,2022-10-01,15,Vila União,5000.0
239,2022-10-01,15,Vila Prudente,52000.0
240,2022-10-01,15,São Lucas,5000.0
241,2022-10-01,15,Oratório,5000.0
242,2022-11-01,15,Sapopemba,8000.0
243,2022-11-01,15,Vila Prudente,54000.0
244,2022-11-01,15,Oratório,6000.0
245,2022-11-01,15,São Lucas,5000.0
246,2022-11-01,15,Camilo Haddad,4000.0
247,2022-11-01,15,Vila Tolstói,5000.0
248,2022-11-01,15,Vila União,5000.0
249,2022-11-01,15,Jardim Planalto,4000.0
250,2022-11-01,15,Fazenda da Juta,4000.0
251,2022-11-01,15,São Mateus,17000.0
252,2022-11-01,15,Jardim Colonial,5000.0
253,2022-12-01,15,Sapopemba,7000.0
254,2022-12-01,15,Fazenda da Juta,4000.0
255,2022-12-01,15,Vila Tolstói,4000.0
256,2022-12-01,15,Jardim Colonial,5000.0
257,2022-12-01,15,São Mateus,15000.0
258,2022-12-01,15,Jardim Planalto,4000.0
259,2022-12-01,15,São Lucas,4000.0
260,2022-12-01,15,Camilo Haddad,3000.0
261,2022-12-01,15,Oratório,5000.0
262,2022-12-01,15,Vila Prudente,43000.0
263,2022-12-01,15,Vila União,5000.0
264,2023-01-01,15,Jardim Colonial,5000.0
265,2023-01-01,15,São Lucas,4000.0
266,2023-01-01,15,Camilo Haddad,3000.0
267,2023-01-01,15,Vila Tolstói,4000.0
268,2023-01-01,15,Vila União,4000.0
269,2023-01-01,15,Jardim Planalto,4000.0
270,2023-01-01,15,Sapopemba,7000.0
271,2023-01-01,15,Fazenda da Juta,3000.0
272,2023-01-01,15,São Mateus,14000.0
273,2023-01-01,15,Oratório,5000.0
274,2023-01-01,15,Vila Prudente,46000.0
275,2023-02-01,15,Sapopemba,8000.0
276,2023-02-01,15,Vila Prudente,55000.0
277,2023-02-01,15,Oratório,6000.0
278,2023-02-01,15,São Lucas,5000.0
279,2023-02-01,15,Camilo Haddad,3000.0
280,2023-02-01,15,Vila Tolstói,5000.0
281,2023-02-01,15,Vila União,5000.0
282,2023-02-01,15,Jardim Planalto,4000.0
283,2023-02-01,15,Fazenda da Juta,4000.0
284,2023-02-01,15,São Mateus,16000.0
285,2023-02-01,15,Jardim Colonial,5000.0
286,2023-03-01,15,Sapopemba,8000.0
287,2023-03-01,15,Fazenda da Juta,4000.0
288,2023-03-01,15,Jardim Colonial,6000.0
289,2023-03-01,15,Jardim Planalto,4000.0
290,2023-03-01,15,São Mateus,16000.0
291,2023-03-01,15,Vila União,5000.0
292,2023-03-01,15,Oratório,6000.0
293,2023-03-01,15,Camilo Haddad,4000.0
294,2023-03-01,15,São Lucas,5000.0
295,2023-03-01,15,Vila Prudente,57000.0
296,2023-03-01,15,Vila Tolstói,5000.0
297,2023-04-01,15,Fazenda da Juta,4000.0
298,2023-04-01,15,Vila Prudente,60000.0
299,2023-04-01,15,Jardim Colonial,6000.0
300,2023-04-01,15,São Mateus,16000.0
301,2023-04-01,15,Sapopemba,8000.0
302,2023-04-01,15,Jardim Planalto,4000.0
303,2023-04-01,15,Vila União,5000.0
304,2023-04-01,15,Vila Tolstói,5000.0
305,2023-04-01,15,Camilo Haddad,4000.0
306,2023-04-01,15,Oratório,6000.0
307,2023-04-01,15,São Lucas,5000.0
308,2023-05-01,15,Jardim Colonial,0.0
309,2023-05-01,15,Fazenda da Juta,0.0
310,2023-05-01,15,Sapopemba,0.0
311,2023-05-01,15,Jardim Planalto,0.0
312,2023-05-01,15,São Mateus,0.0
313,2023-05-01,15,Vila Tolstói,0.0
314,2023-05-01,15,Camilo Haddad,0.0
315,2023-05-01,15,São Lucas,0.0
316,2023-05-01,15,Oratório,0.0
317,2023-05-01,15,Vila Prudente,0.0
318,2023-05-01,15,Vila União,0.0
319,2023-06-01,15,São Mateus,0.0
320,2023-06-01,15,Vila Prudente,0.0
321,2023-06-01,15,Oratório,0.0
322,2023-06-01,15,São Lucas,0.0
323,2023-06-01,15,Camilo Haddad,0.0
324,2023-06-01,15,Vila União,0.0
325,2023-06-01,15,Jardim Planalto,0.0
326,2023-06-01,15,Sapopemba,0.0
327,2023-06-01,15,Fazenda da Juta,0.0
328,2023-06-01,15,Jardim Colonial,0.0
329,2023-06-01,15,Vila Tolstói,0.0
330,2023-07-01,15,Oratório,0.0
331,2023-07-01,15,Vila Prudente,0.0
332,2023-07-01,15,São Mateus,0.0
333,2023-07-01,15,Fazenda da Juta,0.0
334,2023-07-01,15,Sapopemba,0.0
335,2023-07-01,15,Jardim Colonial,0.0
336,2023-07-01,15,Vila União,0.0
337,2023-07-01,15,Vila Tolstói,0.0
338,2023-07-01,15,Camilo Haddad,0.0
339,2023-07-01,15,Jardim Planalto,0.0
340,2023-07-01,15,São Lucas,0.0
341,2023-08-01,15,São Mateus,0.0
342,2023-08-01,15,Fazenda da Juta,0.0
343,2023-08-01,15,Jardim Planalto,0.0
344,2023-08-01,15,Jardim Colonial,0.0
345,2023-08-01,15,Vila Tolstói,0.0
346,2023-08-01,15,Vila União,0.0
347,2023-08-01,15,Vila Prudente,0.0
348,2023-08-01,15,Sapopemba,0.0
349,2023-08-01,15,São Lucas,0.0
350,2023-08-01,15,Camilo Haddad,0.0
351,2023-08-01,15,Oratório,0.0
352,2023-09-01,15,Vila Prudente,0.0
353,2023-09-01,15,Oratório,0.0
354,2023-09-01,15,São Lucas,0.0
355,2023-09-01,15,Vila Tolstói,0.0
356,2023-09-01,15,Vila União,0.0
357,2023-09-01,15,Jardim Planalto,0.0
358,2023-09-01,15,Sapopemba,0.0
359,2023-09-01,15,Fazenda da Juta,0.0
360,2023-09-01,15,São Mateus,0.0
361,2023-09-01,15,Jardim Colonial,0.0
362,2023-09-01,15,Camilo Haddad,0.0
363,2023-10-01,15,Oratório,0.0
364,2023-10-01,15,Vila Prudente,0.0
365,2023-10-01,15,São Lucas,0.0
366,2023-10-01,15,Camilo Haddad,0.0
367,2023-10-01,15,Vila Tolstói,0.0
368,2023-10-01,15,Vila União,0.0
369,2023-10-01,15,Jardim Planalto,0.0
370,2023-10-01,15,Sapopemba,0.0
371,2023-10-01,15,Fazenda da Juta,0.0
372,2023-10-01,15,São Mateus,0.0
373,2023-10-01,15,Jardim Colonial,0.0
374,2023-11-01,15,Fazenda da Juta,0.0
375,2023-11-01,15,Sapopemba,0.0
376,2023-11-01,15,Jardim Planalto,0.0
377,2023-11-01,15,Vila União,0.0
378,2023-11-01,15,Jardim Colonial,0.0
379,2023-11-01,15,Vila Tolstói,0.0
380,2023-11-01,15,São Lucas,0.0
381,2023-11-01,15,Oratório,0.0
382,2023-11-01,15,Vila Prudente,0.0
383,2023-11-01,15,Camilo Haddad,0.0
384,2023-11-01,15,São Mateus,0.0
385,2023-12-01,15,Vila Prudente,0.0
386,2023-12-01,15,Oratório,0.0
387,2023-12-01,15,São Lucas,0.0
388,2023-12-01,15,Camilo Haddad,0.0
389,2023-12-01,15,Vila Tolstói,0.0
390,2023-12-01,15,Vila União,0.0
391,2023-12-01,15,Jardim Planalto,0.0
392,2023-12-01,15,Sapopemba,0.0
393,2023-12-01,15,Fazenda da Juta,0.0
394,2023-12-01,15,São Mateus,0.0
395,2023-12-01,15,Jardim Colonial,0.0
